ID;StartTime;Path
324;2018-04-30 22:33:00;A(197):(16):B1(55):(198):C(168):(175):D1(26)
325;2017-07-16 17:14:00;A(143):(5):B1(14):(174):C(36):(240):D1(12)
326;2017-03-31 01:45:00;A(18):(0):B1(6):(175):C(21):(285):D1(27)
327;2017-01-28 22:15:00;A(489):(3):B1(5):(35):C(23):(6):D1(28)
328;2017-06-05 05:37:00;A(31):(8):B1(35):(275):C(20):(125):D1(20)
329;2019-02-14 09:06:00;A(22):(1):B1(1):(22):C(28):(504):D1(20)
330;2017-01-20 09:31:00;A(24):(4):B1(8):(41):C(291):(247):D1(23)
331;2017-02-24 10:43:00;A(8):(58):B1(58):(78):C(52):(75):D1(1)
332;2017-12-04 20:35:00;A(151):(13):B1(23):(7):C(44):(1101):D1(44)
333;2017-01-21 03:38:00;A(58):(10):B1(0):(24):C(95):(194):D1(5)
334;2019-07-01 02:41:00;A(318):(2):B1(24):(104):C(124):(27):D1(66)
335;2018-03-11 04:54:00;A(127):(3):B1(22):(313):C(32):(59):D1(30)
336;2019-08-13 08:29:00;A(28):(16):B1(17):(292):C(70):(168):D1(42)
337;2017-04-06 01:15:00;A(45):(14):B1(35):(4):C(55):(61):D1(34)
338;2017-05-19 08:05:00;A(62):(28):B1(7):(58):C(116):(61):D1(25)
339;2017-12-26 16:43:00;A(28):(11):B1(39):(210):C(65):(209):D1(15)
340;2017-03-25 22:57:00;A(16):(18):B1(14):(235):C(307):(3):D1(17)
341;2017-09-12 21:44:00;A(27):(18):B1(0):(149):C(72):(199):D1(17)
342;2017-03-12 14:03:00;A(40):(30):B1(12):(657):C(138):(37):D1(42)
343;2017-02-04 08:10:00;A(5):(21):B1(29):(223):C(20):(595):D1(36)
344;2017-08-07 11:58:00;A(16):(1):B1(14):(170):C(218):(16):D1(37)
345;2017-11-21 13:48:00;A(107):(4):B1(32):(412):C(121):(313):D1(59)
346;2017-01-06 22:01:00;A(54):(3):B1(15):(246):C(61):(186):D1(58)
347;2017-04-18 20:37:00;A(35):(36):B1(12):(90):C(54):(78):D2(50)
348;2017-02-15 20:59:00;A(54):(3):B1(19):(27):C(12):(37):D1(12)
349;2017-01-14 12:53:00;A(123):(24):B1(45):(270):C(41):(176):D1(24)
350;2019-06-13 05:04:00;A(10):(2):B1(7):(598):C(135):(123):D1(39)
351;2019-07-26 18:21:00;A(123):(28):B1(27):(46):C(1):(954):D1(17)
352;2017-01-02 15:52:00;A(4):(4):B1(18):(100):C(71):(209):D1(4)
353;2017-01-19 13:18:00;A(46):(2):B1(91):(66):C(85):(182):D1(42)
354;2017-03-29 15:28:00;A(6):(0):B1(9):(64):C(148):(410):D1(23)
355;2018-01-12 10:32:00;A(190):(8):B1(70):(11):C(102):(471):D1(1)
356;2018-03-06 23:43:00;A(79):(5):B1(82):(256):C(142):(119):D1(30)
357;2017-05-16 20:38:00;A(30):(6):B1(24):(162):C(178):(124):D1(45)
358;2017-04-15 13:39:00;A(98):(7):B1(8):(93):C(128):(1033):D1(2)
359;2017-02-17 16:44:00;A(16):(7):B1(11):(329):C(28):(1091):D1(11)
360;2017-07-17 08:18:00;A(111):(9):B1(13):(75):C(29):(527):D1(7)
361;2017-01-07 07:06:00;A(3):(22):B1(16):(48):C(29):(457):D1(91)
362;2018-10-03 19:40:00;A(10):(49):B1(3):(207):C(93):(440):D1(27)
363;2017-04-08 13:10:00;A(3):(7):B1(17):(74):C(450):(355):D1(1)
364;2018-01-19 18:39:00;A(24):(13):B1(25):(3):C(80):(857):D1(27)
365;2017-01-25 12:45:00;A(1):(23):B1(36):(253):C(224):(639):D1(42)
366;2017-07-06 21:00:00;A(57):(39):B1(0):(5):C(50):(280):D1(25)
367;2019-10-21 01:27:00;A(57):(21):B1(40):(207):C(63):(280):D1(6)
368;2019-05-09 00:23:00;A(17):(16):B1(11):(221):C(62):(1160):D1(48)
369;2017-03-09 19:24:00;A(6):(2):B1(9):(108):C(188):(75):D1(6)
370;2017-02-09 15:49:00;A(2):(0):B1(40):(70):C(60):(1539):D1(64)
371;2018-06-06 03:22:00;A(42):(7):B1(1):(174):C(165):(351):D1(12)
372;2017-05-24 14:47:00;A(139):(5):B1(38):(37):C(102):(340):D1(129)
373;2017-03-16 08:10:00;A(3):(32):B1(22):(55):C(468):(21):D1(6)
374;2017-08-22 06:45:00;A(70):(4):B1(35):(83):C(79):(349):D1(10)
375;2017-02-02 21:10:00;A(78):(5):B1(31):(44):C(298):(234):D1(15)
376;2017-02-23 16:59:00;A(15):(6):B1(38):(147):C(37):(17):D1(31)
377;2018-04-30 17:51:00;A(12):(0):B1(19):(24):C(185):(420):D1(35)
378;2017-06-26 16:50:00;A(179):(0):B1(27):(251):C(264):(536):D1(55)
379;2017-09-12 21:18:00;A(20):(1):B1(8):(523):C(38):(104):D2(7)
380;2017-06-10 04:15:00;A(11):(2):B1(19):(29):C(117):(498):D1(14)
381;2017-02-25 02:44:00;A(34):(0):B1(15):(25):C(0):(929):D1(35)
382;2017-06-19 21:29:00;A(28):(5):B1(61):(147):C(52):(94):D1(1)
383;2017-11-03 09:37:00;A(70):(5):B1(34):(164):C(195):(164):D1(15)
384;2018-02-05 00:37:00;A(17):(9):B1(18):(89):C(26):(515):D1(21)
385;2017-09-06 00:34:00;A(73):(3):B1(17):(194):C(90):(230):D1(13)
386;2017-04-05 20:30:00;A(82):(3):B1(70):(22):C(185):(87):D1(30)
387;2017-01-16 05:40:00;A(35):(4):B1(30):(82):C(93):(2):D1(11)
388;2017-02-12 23:39:00;A(47):(6):B1(61):(18):C(36):(64):D1(28)
389;2017-03-28 10:16:00;A(9):(8):B1(36):(62):C(33):(932):D1(114)
390;2017-04-16 18:20:00;A(62):(16):B1(13):(255):C(400):(24):D1(19)
391;2018-03-11 09:42:00;A(71):(1):B1(85):(35):C(85):(200):D1(1)
392;2017-05-16 04:13:00;A(108):(17):B1(9):(30):C(41):(94):D1(58)
393;2018-02-11 03:33:00;A(51):(27):B1(6):(49):C(50):(966):D1(156)
394;2017-01-02 22:58:00;A(14):(3):B1(5):(320):C(36):(62):D1(27)
395;2017-06-11 04:08:00;A(98):(1):B1(40):(150):C(49):(178):D1(70)
396;2017-05-03 23:58:00;A(18):(5):B1(20):(13):C(117):(721):D1(16)
397;2017-06-16 11:44:00;A(72):(6):B1(35):(109):C(43):(136):D1(49)
398;2017-03-06 14:33:00;A(8):(23):B1(28):(476):C(37):(692):D1(2)
399;2018-10-12 19:12:00;A(157):(24):B1(0):(11):C(24):(20):D1(14)
400;2017-06-23 12:54:00;A(25):(2):B1(78):(18):C(20):(75):D1(7)
401;2018-02-12 07:44:00;A(23):(2):B1(30):(117):C(61):(288):D1(45)
402;2017-02-14 22:19:00;A(65):(26):B1(19):(274):C(164):(320):D1(17)
403;2017-12-20 23:21:00;A(3):(3):B1(7):(203):C(289):(208):D1(43)
404;2017-08-30 08:24:00;A(3):(17):B1(35):(8):C(15):(76):D1(1)
405;2018-08-09 12:41:00;A(265):(2):B1(36):(653):C(1):(990):D1(29)
406;2017-08-06 10:39:00;A(22):(3):B1(17):(109):C(165):(108):D1(25)
407;2017-03-05 17:31:00;A(36):(2):B1(14):(212):C(275):(102):D1(9)
408;2017-02-27 18:52:00;A(33):(33):B1(1):(302):C(257):(168):D1(19)
409;2017-01-28 00:20:00;A(20):(4):B1(27):(12):C(121):(86):D1(37)
410;2018-07-29 11:01:00;A(1):(10):B1(12):(157):C(110):(518):D1(8)
411;2017-01-02 08:04:00;A(37):(5):B1(25):(334):C(144):(385):D1(23)
412;2017-02-18 18:51:00;A(84):(7):B1(14):(84):C(93):(7):D1(1)
413;2017-03-22 23:29:00;A(102):(6):B1(53):(43):C(305):(10):D1(48)
414;2017-01-09 00:15:00;A(3):(5):B1(86):(511):C(106):(150):D1(1)
415;2019-10-15 04:01:00;A(14):(0):B1(0):(7):C(18):(89):D1(2)
416;2018-04-15 11:21:00;A(45):(6):B1(8):(75):C(109):(97):D1(0)
417;2017-10-22 23:12:00;A(33):(7):B1(16):(81):C(102):(510):D1(4)
418;2017-10-31 11:48:00;A(148):(24):B1(9):(61):C(206):(61):D1(78)
419;2017-02-22 12:43:00;A(87):(9):B1(51):(119):C(123):(38):D1(5)
420;2017-02-11 13:54:00;A(19):(24):B1(12):(218):C(72):(864):D1(41)
421;2017-05-26 18:54:00;A(92):(2):B1(24):(222):C(274):(42):D1(24)
422;2017-06-12 14:25:00;A(156):(3):B1(26):(126):C(33):(488):D1(7)
423;2017-05-21 11:53:00;A(35):(29):B1(14):(62):C(37):(59):D1(83)
424;2017-01-26 01:21:00;A(4):(2):B1(77):(28):C(2):(648):D1(12)
425;2017-01-25 05:35:00;A(1):(7):B1(29):(315):C(1):(286):D1(8)
426;2017-01-26 01:55:00;A(21):(25):B1(15):(58):C(15):(137):D1(25)
427;2017-09-04 14:57:00;A(85):(39):B1(70):(28):C(178):(271):D1(16)
428;2017-04-06 13:07:00;A(49):(61):B1(7):(165):C(27):(114):D1(27)
429;2017-04-28 08:42:00;A(110):(23):B1(26):(69):C(89):(49):D1(12)
430;2017-05-15 13:01:00;A(5):(2):B1(0):(22):C(206):(45):D1(24)
431;2017-01-24 03:23:00;A(15):(15):B1(14):(537):C(317):(208):D1(1)
432;2017-01-26 06:25:00;A(71):(9):B1(46):(87):C(234):(270):D1(77)
433;2018-01-04 01:57:00;A(5):(19):B1(58):(172):C(81):(44):D1(41)
434;2018-01-30 10:32:00;A(52):(5):B1(1):(11):C(92):(247):D1(75)
435;2017-05-15 06:13:00;A(30):(37):B1(7):(133):C(227):(886):D1(14)
436;2017-04-30 19:18:00;A(103):(4):B1(57):(306):C(320):(164):D1(12)
437;2017-06-16 02:08:00;A(48):(6):B1(37):(20):C(173):(35):D1(24)
438;2017-07-26 12:26:00;A(21):(41):B1(5):(191):C(21):(27):D1(13)
439;2017-08-28 06:50:00;A(84):(31):B1(26):(48):C(5):(116):D1(4)
440;2018-11-14 13:43:00;A(17):(5):B1(53):(62):C(200):(378):D1(18)
441;2017-07-30 10:57:00;A(58):(11):B1(13):(247):C(113):(1067):D1(24)
442;2017-10-30 18:56:00;A(6):(3):B1(31):(154):C(17):(618):D1(47)
443;2017-01-27 05:18:00;A(75):(4):B1(1):(206):C(9):(286):D1(8)
444;2017-06-17 22:17:00;A(92):(10):B1(3):(401):C(13):(114):D1(15)
445;2017-01-22 16:00:00;A(75):(22):B1(18):(101):C(281):(127):D1(25)
446;2017-05-09 21:57:00;A(208):(26):B1(14):(10):C(33):(549):D1(41)
447;2017-05-09 04:35:00;A(113):(1):B1(40):(232):C(85):(365):D1(3)
448;2018-01-29 12:17:00;A(1):(11):B1(9):(201):C(239):(67):D1(3)
449;2017-05-17 14:26:00;A(75):(4):B1(22):(637):C(225):(612):D1(37)
450;2017-02-04 10:34:00;A(186):(3):B1(24):(270):C(64):(136):D1(38)
451;2017-05-24 06:26:00;A(16):(31):B1(47):(583):C(102):(57):D1(9)
452;2018-01-02 04:21:00;A(133):(12):B1(9):(390):C(68):(192):D1(24)
453;2017-01-28 01:16:00;A(69):(3):B1(8):(306):C(360):(295):D1(35)
454;2017-04-06 00:27:00;A(243):(2):B1(10):(93):C(29):(366):D1(32)
455;2017-02-27 10:22:00;A(57):(2):B1(4):(26):C(120):(71):D1(6)
456;2017-05-16 00:34:00;A(80):(12):B1(23):(2):C(297):(171):D1(30)
457;2017-04-19 09:20:00;A(142):(0):B1(14):(95):C(2):(209):D1(91)
458;2017-06-21 00:14:00;A(89):(7):B1(15):(281):C(38):(192):D1(26)
459;2017-03-25 19:15:00;A(63):(31):B1(4):(173):C(56):(586):D1(97)
460;2017-02-08 14:42:00;A(23):(21):B1(2):(104):C(62):(450):D1(35)
461;2017-02-06 03:22:00;A(20):(7):B1(3):(44):C(271):(39):D1(45)
462;2017-08-04 07:22:00;A(5):(3):B1(31):(135):C(526):(311):D1(0)
463;2017-05-08 10:59:00;A(24):(8):B1(91):(157):C(109):(229):D1(14)
464;2018-04-06 20:39:00;A(120):(9):B1(14):(348):C(133):(358):D1(21)
465;2017-05-03 14:48:00;A(77):(11):B1(37):(132):C(456):(452):D1(5)
466;2017-03-21 14:00:00;A(26):(24):B1(21):(13):C(3):(127):D1(4)
467;2017-06-06 06:55:00;A(30):(6):B1(42):(61):C(177):(63):D1(13)
468;2017-02-04 18:24:00;A(3):(6):B1(13):(207):C(36):(1026):D1(76)
469;2017-04-15 08:15:00;A(65):(4):B1(40):(14):C(101):(329):D1(1)
470;2017-10-05 17:35:00;A(80):(0):B1(65):(8):C(448):(172):D1(69)
471;2018-09-12 01:13:00;A(30):(8):B1(4):(7):C(197):(14):D1(23)
472;2017-01-29 10:17:00;A(161):(34):B1(41):(114):C(42):(117):D1(6)
473;2017-05-14 19:57:00;A(49):(19):B1(35):(450):C(309):(15):D1(70)
474;2017-11-27 09:31:00;A(9):(6):B1(11):(77):C(100):(403):D1(25)
475;2017-01-24 11:57:00;A(110):(16):B1(23):(10):C(111):(350):D1(18)
476;2017-12-30 06:43:00;A(71):(10):B1(67):(201):C(69):(177):D1(88)
477;2017-01-23 01:24:00;A(163):(3):B1(21):(416):C(9):(87):D1(18)
478;2018-03-19 13:54:00;A(32):(7):B1(27):(25):C(139):(102):D1(7)
479;2017-05-20 08:52:00;A(98):(4):B1(40):(85):C(40):(580):D1(1)
480;2017-04-10 05:54:00;A(48):(0):B1(57):(145):C(39):(588):D1(46)
481;2017-01-01 10:19:00;A(239):(20):B1(46):(180):C(133):(76):D1(22)
482;2017-01-13 01:45:00;A(2):(13):B1(90):(121):C(65):(351):D1(10)
483;2017-07-01 23:31:00;A(27):(27):B1(1):(892):C(3):(26):D1(7)
484;2017-06-28 23:53:00;A(73):(3):B1(11):(126):C(65):(1):D1(18)
485;2017-06-10 05:47:00;A(84):(6):B1(26):(97):C(55):(511):D1(21)
486;2020-03-24 04:52:00;A(5):(12):B1(88):(102):C(260):(435):D1(0)
487;2017-04-25 17:45:00;A(86):(71):B1(25):(50):C(70):(1005):D1(58)
488;2018-01-02 18:32:00;A(49):(28):B1(19):(138):C(623):(651):D1(25)
489;2017-04-12 04:03:00;A(58):(8):B1(37):(78):C(240):(4):D1(121)
490;2017-06-05 09:28:00;A(173):(3):B1(101):(38):C(97):(554):D1(29)
491;2017-09-20 14:41:00;A(110):(6):B1(3):(85):C(40):(152):D1(4)
492;2017-01-16 21:56:00;A(423):(14):B1(67):(187):C(17):(106):D1(14)
493;2017-03-01 03:50:00;A(63):(5):B1(3):(78):C(143):(793):D1(42)
494;2017-03-28 01:46:00;A(75):(15):B1(14):(94):C(48):(416):D1(4)
495;2017-12-21 02:46:00;A(188):(6):B1(29):(19):C(250):(128):D1(79)
496;2017-01-16 01:11:00;A(6):(29):B1(35):(865):C(90):(65):D1(21)
497;2017-12-05 12:08:00;A(46):(8):B1(48):(183):C(46):(35):D1(12)
498;2017-06-06 06:31:00;A(13):(11):B1(12):(413):C(181):(221):D1(5)
499;2017-09-16 08:36:00;A(38):(3):B1(3):(58):C(59):(29):D1(56)
500;2017-08-07 04:35:00;A(164):(8):B1(33):(397):C(136):(470):D1(12)
501;2017-04-01 04:34:00;A(13):(3):B1(18):(240):C(61):(903):D1(30)
502;2017-02-01 23:03:00;A(18):(7):B1(8):(31):C(200):(271):D1(75)
503;2017-05-05 17:54:00;A(55):(2):B1(9):(64):C(101):(343):D1(5)
504;2017-01-04 18:55:00;A(39):(6):B1(1):(5):C(62):(232):D1(89)
505;2017-02-20 13:51:00;A(85):(4):B1(5):(64):C(14):(53):D1(5)
506;2017-09-03 04:41:00;A(181):(4):B1(2):(338):C(19):(48):D1(10)
507;2017-07-13 21:12:00;A(233):(20):B1(11):(209):C(115):(848):D1(20)
508;2017-01-28 08:42:00;A(151):(46):B1(28):(561):C(177):(630):D1(67)
509;2017-09-28 22:34:00;A(115):(11):B1(1):(260):C(163):(27):D1(5)
510;2017-04-13 10:06:00;A(98):(11):B1(7):(355):C(46):(1396):D1(3)
511;2017-12-27 09:20:00;A(38):(36):B1(27):(258):C(223):(255):D1(38)
512;2017-07-09 23:33:00;A(52):(8):B1(38):(154):C(52):(71):D1(5)
513;2017-07-24 02:34:00;A(36):(3):B1(29):(135):C(129):(164):D1(27)
514;2017-03-19 19:48:00;A(9):(4):B1(36):(389):C(21):(178):D1(14)
515;2017-02-06 07:24:00;A(25):(26):B1(3):(38):C(55):(383):D1(26)
516;2017-01-31 20:49:00;A(13):(14):B1(10):(236):C(10):(5):D1(35)
517;2017-01-18 07:42:00;A(9):(0):B2(58):(73):C(53):(326):D1(14)
518;2017-08-18 10:03:00;A(85):(31):B1(42):(92):C(167):(362):D1(10)
519;2017-01-01 10:46:00;A(79):(12):B1(10):(105):C(139):(234):D2(40)
520;2018-02-19 17:03:00;A(88):(3):B1(2):(181):C(51):(132):D1(15)
521;2017-09-10 00:28:00;A(302):(2):B1(31):(266):C(48):(175):D1(11)
522;2018-04-06 22:14:00;A(20):(11):B1(24):(738):C(150):(269):D1(3)
523;2018-02-06 21:11:00;A(50):(7):B1(15):(155):C(180):(450):D1(8)
524;2017-06-21 10:23:00;A(1):(9):B1(4):(71):C(2):(15):D1(15)
525;2018-01-25 07:02:00;A(168):(10):B1(23):(95):C(16):(916):D1(19)
526;2017-02-05 21:15:00;A(19):(2):B1(3):(324):C(269):(125):D1(10)
527;2018-09-17 11:21:00;A(82):(9):B1(25):(96):C(39):(869):D1(27)
528;2017-01-28 18:38:00;A(92):(4):B1(6):(293):C(69):(31):D1(18)
529;2017-05-20 07:10:00;A(59):(3):B1(22):(88):C(49):(380):D1(28)
530;2017-11-08 22:01:00;A(41):(5):B1(21):(455):C(153):(116):D1(4)
531;2017-01-13 18:54:00;A(85):(1):B1(29):(312):C(102):(470):D1(18)
532;2017-07-29 17:02:00;A(66):(4):B1(1):(64):C(48):(34):D1(10)
533;2017-06-04 12:12:00;A(12):(8):B1(24):(233):C(14):(305):D1(0)
534;2017-02-06 20:00:00;A(69):(39):B1(16):(83):C(66):(423):D1(6)
535;2017-03-16 02:42:00;A(98):(8):B1(16):(33):C(72):(458):D1(3)
536;2017-01-31 01:27:00;A(94):(6):B1(7):(128):C(75):(653):D1(10)
537;2017-04-28 08:27:00;A(87):(12):B1(2):(145):C(130):(59):D1(45)
538;2017-03-13 20:23:00;A(277):(11):B1(19):(45):C(24):(271):D1(5)
539;2017-01-13 01:40:00;A(67):(11):B1(67):(70):C(343):(141):D1(3)
540;2017-07-18 18:57:00;A(3):(7):B1(3):(106):C(4):(120):D1(42)
541;2017-03-16 11:19:00;A(11):(4):B1(45):(145):C(249):(438):D1(20)
542;2017-03-19 19:49:00;A(64):(35):B1(56):(48):C(114):(366):D1(11)
543;2017-01-25 21:39:00;A(11):(24):B1(27):(31):C(189):(28):D1(7)
544;2017-01-17 19:19:00;A(72):(3):B1(4):(225):C(455):(126):D1(7)
545;2018-02-21 14:32:00;A(34):(4):B1(58):(363):C(66):(174):D1(0)
546;2017-03-11 04:50:00;A(177):(7):B1(43):(495):C(257):(708):D1(3)
547;2017-08-28 08:00:00;A(26):(2):B1(10):(56):C(32):(73):D1(22)
548;2017-06-17 04:05:00;A(47):(31):B1(37):(75):C(16):(386):D1(7)
549;2017-01-10 14:41:00;A(36):(0):B1(200):(175):C(4):(422):D1(2)
550;2017-03-08 22:50:00;A(6):(13):B1(28):(44):C(125):(6):D1(12)
551;2017-01-08 16:56:00;A(8):(7):B1(0):(69):C(15):(54):D1(1)
552;2017-07-13 21:44:00;A(1):(22):B1(17):(131):C(5):(623):D1(3)
553;2017-04-17 15:25:00;A(65):(12):B1(12):(580):C(41):(349):D1(52)
554;2017-11-27 02:55:00;A(123):(40):B1(19):(247):C(189):(248):D1(12)
555;2017-07-08 05:41:00;A(39):(8):B1(58):(200):C(292):(40):D1(1)
556;2017-01-10 14:56:00;A(147):(3):B1(12):(85):C(30):(700):D1(11)
557;2017-03-31 18:09:00;A(19):(7):B1(41):(127):C(46):(271):D1(73)
558;2017-04-23 06:10:00;A(72):(14):B1(49):(199):C(362):(326):D1(20)
559;2017-09-29 00:24:00;A(62):(11):B1(22):(46):C(179):(120):D1(6)
560;2017-05-24 23:05:00;A(54):(5):B1(45):(128):C(73):(467):D1(0)
561;2017-01-10 06:02:00;A(9):(5):B1(88):(218):C(7):(149):D1(36)
562;2017-11-10 17:33:00;A(89):(22):B1(79):(127):C(70):(508):D1(1)
563;2017-08-09 06:01:00;A(75):(22):B1(34):(405):C(87):(59):D1(22)
564;2017-01-11 20:12:00;A(137):(4):B1(59):(419):C(18):(54):D1(36)
565;2017-01-16 22:44:00;A(26):(1):B1(34):(26):C(127):(635):D1(23)
566;2017-05-17 14:25:00;A(53):(8):B1(9):(50):C(381):(671):D1(15)
567;2017-03-06 06:07:00;A(63):(3):B1(35):(113):C(66):(6):D1(15)
568;2017-09-17 04:36:00;A(46):(21):B1(2):(111):C(333):(85):D1(46)
569;2017-03-28 23:24:00;A(94):(26):B1(12):(143):C(3):(38):D1(4)
570;2017-02-26 16:58:00;A(28):(11):B1(2):(102):C(230):(252):D1(0)
571;2017-07-20 22:05:00;A(1):(11):B1(4):(112):C(128):(48):D1(28)
572;2018-04-28 03:30:00;A(80):(17):B1(3):(161):C(9):(400):D1(65)
573;2017-08-13 02:58:00;A(52):(8):B1(5):(36):C(38):(109):D1(14)
574;2018-09-09 10:07:00;A(82):(2):B1(11):(374):C(98):(29):D1(10)
575;2017-03-08 13:33:00;A(1):(27):B1(37):(105):C(343):(266):D1(34)
576;2017-01-28 12:12:00;A(372):(21):B1(5):(72):C(227):(2155):D1(3)
577;2017-01-27 16:49:00;A(8):(4):B2(128):(18):C(512):(723):D1(40)
578;2017-03-10 16:11:00;A(45):(14):B1(14):(8):C(85):(292):D1(72)
579;2017-05-22 12:02:00;A(11):(14):B1(7):(100):C(71):(56):D1(116)
580;2017-07-10 08:19:00;A(92):(1):B1(75):(133):C(161):(170):D1(7)
581;2017-03-07 08:13:00;A(7):(29):B1(29):(53):C(42):(59):D1(19)
582;2017-07-27 13:44:00;A(54):(4):B1(39):(85):C(70):(579):D1(8)
583;2019-01-11 03:22:00;A(16):(18):B1(44):(319):C(24):(333):D1(5)
584;2017-02-17 13:52:00;A(8):(2):B1(28):(608):C(107):(146):D1(118)
585;2017-01-14 20:11:00;A(55):(9):B1(35):(30):C(37):(383):D1(5)
586;2017-05-02 15:12:00;A(155):(5):B1(5):(25):C(41):(46):D1(17)
587;2017-05-31 07:06:00;A(93):(5):B1(8):(140):C(30):(4):D1(12)
588;2017-02-01 13:26:00;A(108):(31):B1(5):(17):C(236):(1559):D1(8)
589;2017-02-04 01:05:00;A(9):(2):B1(4):(10):C(156):(598):D1(41)
590;2017-03-17 16:52:00;A(179):(5):B1(24):(48):C(334):(144):D1(52)
591;2017-02-11 18:58:00;A(90):(34):B1(12):(166):C(18):(18):D1(4)
592;2017-06-05 14:34:00;A(46):(9):B1(12):(181):C(96):(286):D1(29)
593;2017-01-14 23:33:00;A(124):(6):B1(80):(2):C(92):(60):D1(110)
594;2017-09-09 07:36:00;A(18):(0):B1(24):(68):C(478):(38):D1(4)
595;2017-09-04 05:52:00;A(179):(7):B1(40):(85):C(13):(242):D1(5)
596;2017-07-07 11:48:00;A(105):(4):B1(33):(166):C(27):(204):D1(6)
597;2018-08-20 23:54:00;A(161):(11):B1(3):(29):C(358):(363):D1(163)
598;2017-03-30 23:19:00;A(197):(5):B1(18):(17):C(42):(228):D1(82)
599;2017-07-14 22:31:00;A(1):(18):B1(9):(39):C(452):(744):D1(26)
600;2017-07-31 03:10:00;A(206):(2):B1(27):(152):C(26):(70):D1(42)
601;2017-05-06 13:12:00;A(74):(1):B1(108):(66):C(388):(198):D1(35)
602;2017-06-06 14:51:00;A(55):(0):B1(1):(8):C(103):(210):D1(73)
603;2018-04-13 22:53:00;A(31):(1):B1(7):(347):C(3):(87):D1(20)
604;2017-02-02 10:31:00;A(22):(7):B1(28):(336):C(143):(312):D1(7)
605;2017-02-13 16:51:00;A(63):(11):B1(9):(6):C(318):(45):D1(27)
606;2017-01-25 00:52:00;A(1):(16):B1(1):(42):C(422):(80):D1(34)
607;2017-01-22 17:46:00;A(24):(16):B1(3):(100):C(119):(4):D1(17)
608;2017-07-05 01:17:00;A(86):(12):B1(24):(34):C(27):(874):D1(64)
609;2017-12-09 18:42:00;A(18):(4):B1(36):(203):C(87):(9):D1(46)
610;2017-12-08 07:52:00;A(4):(3):B1(97):(36):C(53):(316):D1(20)
611;2017-02-22 00:23:00;A(107):(9):B1(42):(277):C(149):(30):D1(3)
612;2017-01-08 03:01:00;A(30):(31):B1(19):(338):C(60):(713):D1(63)
613;2017-03-22 23:13:00;A(15):(5):B1(4):(23):C(335):(339):D1(14)
614;2017-12-21 18:20:00;A(6):(11):B1(30):(16):C(156):(548):D1(7)
615;2017-08-14 12:36:00;A(118):(26):B1(7):(297):C(11):(250):D1(41)
616;2017-07-05 22:52:00;A(25):(1):B1(6):(22):C(136):(22):D1(22)
617;2017-12-18 20:45:00;A(8):(6):B1(0):(47):C(33):(399):D1(9)
618;2017-03-21 01:17:00;A(21):(41):B1(84):(242):C(86):(278):D1(90)
619;2017-11-10 05:55:00;A(91):(4):B1(13):(1):C(572):(187):D1(66)
620;2018-03-11 18:25:00;A(29):(4):B1(5):(97):C(50):(840):D1(11)
621;2017-02-12 03:20:00;A(43):(19):B1(40):(174):C(14):(221):D1(45)
622;2017-03-23 12:05:00;A(3):(14):B1(73):(75):C(235):(42):D1(36)
623;2019-04-03 20:34:00;A(76):(17):B1(6):(60):C(13):(58):D1(1)
624;2017-11-21 14:04:00;A(59):(12):B1(13):(319):C(51):(89):D1(1)
625;2017-04-18 20:38:00;A(3):(4):B1(10):(8):C(11):(205):D1(1)
626;2017-01-28 21:26:00;A(17):(26):B1(41):(17):C(6):(279):D1(3)
627;2017-09-24 05:24:00;A(33):(4):B1(13):(19):C(139):(73):D1(22)
628;2017-01-08 11:05:00;A(112):(2):B1(7):(182):C(119):(84):D1(41)
629;2017-02-17 10:53:00;A(106):(2):B1(5):(34):C(297):(201):D1(18)
630;2017-01-26 05:37:00;A(146):(2):B1(2):(51):C(56):(79):D1(37)
631;2017-04-26 19:59:00;A(122):(15):B1(6):(70):C(11):(73):D1(0)
632;2017-08-03 15:01:00;A(50):(36):B1(6):(123):C(17):(380):D1(85)
633;2017-08-19 11:21:00;A(2):(6):B1(4):(199):C(1):(191):D1(42)
634;2017-03-12 06:20:00;A(43):(0):B1(12):(2):C(231):(529):D1(28)
635;2017-02-24 18:34:00;A(52):(2):B1(16):(237):C(158):(46):D1(11)
636;2017-07-29 09:38:00;A(67):(8):B1(18):(258):C(9):(47):D1(17)
637;2017-10-31 01:27:00;A(6):(30):B1(15):(36):C(91):(226):D1(26)
638;2017-02-06 17:05:00;A(125):(21):B1(1):(116):C(164):(102):D1(6)
639;2017-01-23 01:53:00;A(18):(10):B1(1):(511):C(8):(55):D1(9)
640;2017-04-10 18:22:00;A(41):(3):B1(8):(71):C(8):(95):D1(15)
641;2017-05-22 02:06:00;A(36):(1):B1(26):(9):C(179):(1):D1(58)
642;2017-04-29 01:23:00;A(107):(4):B1(2):(110):C(177):(10):D1(50)
643;2017-06-15 03:34:00;A(110):(3):B1(2):(102):C(38):(244):D1(45)
644;2017-01-12 08:48:00;A(21):(6):B1(20):(473):C(10):(34):D1(133)
645;2017-03-14 15:26:00;A(19):(4):B1(10):(214):C(135):(306):D1(49)
646;2017-02-04 22:50:00;A(207):(10):B1(17):(192):C(30):(218):D1(30)
647;2017-07-14 23:10:00;A(75):(7):B1(34):(220):C(197):(251):D1(1)
648;2017-01-25 13:32:00;A(35):(22):B1(29):(7):C(155):(375):D1(0)
